userId,movieid,rating,timestamp
11,1383,4,902154621
11,367,3,902154706
11,16,4,902154383
11,1291,4,902155070
11,1609,5,902154342
11,692,5,901200263
11,638,3,904510567
11,1028,2,902154684
11,1104,3,902154431
11,1619,4,902154431
11,1172,3,902154685
11,514,5,902154316
11,1579,3,902154805
11,61,4,902154431
11,1001,4,902154383
11,1200,3,902154805
11,1606,4,902154514
11,1625,5,902155043
11,1436,4,902154266
11,1110,5,902155102
11,1485,4,902154514
11,1555,4,902154431
11,838,4,902154542
11,594,4,902154487
11,1360,3,902154621
11,681,5,901200233
11,486,4,902154266
11,470,4,902155136
11,1648,3,902154383
11,420,3,902154542
11,624,1,902154685
11,217,5,902154383
11,150,3,902154647
11,1362,4,902154431
11,1636,4,902154458
11,1281,3,902154542
11,10,5,902155136
11,826,4,902154487
11,906,4,902154487
11,1031,4,902154647
11,55,4,902154316
11,783,3,902154542
11,466,3,902154647
11,1216,5,902155102
11,593,4,902155102
11,1692,5,902154989
11,108,5,902155043
11,1335,4,901200111
11,781,2,901200143
11,1105,4,901200037
11,1637,4,901200070
11,1081,4,904510428
11,666,2,902154383
11,563,3,904510428
11,268,5,902153951
12,1374,4,1247264471
12,685,5,1247264411
12,1433,5,1247263465
12,1351,5,1247263375
12,1438,4.5,1247263357
12,480,3,1247263371
12,970,3.5,1247264106
12,852,3.5,1247263318
12,762,4,1247263452
12,1615,5,1247264096
12,964,4.5,1247264114
12,872,3.5,1247264118
12,713,5,1247263404
12,1594,3,1247263395
12,657,5,1247264463
12,407,3.5,1247263334
12,182,5,1247263670
12,866,3.5,1247263337
12,1171,3,1247263495
12,1330,5,1247264406
12,1346,5,1247263689
12,1115,5,1247263444
12,1378,4,1247263398
12,665,5,1247263428
12,576,5,1247264220
12,1516,4.5,1247263471
12,338,4.5,1247264420
12,166,4,1247264417
12,424,5,1247264138
12,1433,5,1247264151
12,1481,5,1247264192
12,1362,5,1247264457
13,255,5,987895819
13,1497,1,987456968
13,1384,3,987456968
13,1489,3,987457052
13,1135,5,987456848
13,1103,4,987457086
13,940,3,987895819
13,1692,4,987456818
13,987,4,987456818
13,329,3,987456968
13,1642,3,987456818
13,360,2,987456818
13,212,5,987457007
13,920,4,987895952
13,1297,2,987895720
13,877,3,987895651
13,547,5,987895902
13,1688,4,987895902
13,1671,3,987895952
13,24,4,987895902
13,458,4,987895902
13,190,4,987895720
13,427,4,987895952
13,1020,4,987896183
13,623,3,987895651
13,619,4,987895582
13,928,3,987895651
13,837,3,987895952
13,981,5,987895902
13,1085,5,987895651
13,1148,4,987895720
14,486,3,835441653
14,1635,3,835441989
14,706,1,835441168
14,1226,4,835441394
14,390,4,835441168
14,1468,3,835441186
14,337,5,835441133
14,417,5,835441295
14,525,3,835441371
14,591,5,835441107
14,1545,4,835440977
14,242,2,835441012
14,500,3,835441371
14,1184,3,835441042
14,614,5,835441168
14,1104,5,835441239
14,634,4,835441107
14,93,3,835440978
14,999,3,835441042
14,276,5,835441239
14,225,4,835441066
14,974,2,835441012
14,1276,3,835441686
14,332,4,835441239
14,1107,1,835441210
14,1274,4,835441620
14,1030,3,835441328
14,55,4,835441729
14,346,4,835441066
14,2,3,835442201
14,12,3,835441812
14,608,4,835441578
14,1036,3,835441262
14,1518,3,835441672
14,1227,3,835441558
14,732,5,835441347
14,988,3,835442007
14,1461,3,835441371
14,1596,4,835441415
14,303,3,835441794
14,863,3,835441558
14,1204,4,835441239
14,280,3,835441451
14,1542,4,835440977
14,1697,2,835440976
14,1124,4,835441086
14,1524,3,835441431
14,358,1,835442447
15,281,2.5,1510577970
15,363,1,1299424916
15,572,3.5,1510571970
15,95,1,1299424840
15,88,1,1299424762
15,1035,3,1299425021
15,1111,5,1510571946
15,1597,3,1510571962
15,1447,4,1510571877
15,558,5,1510571866
15,1288,1,1299425002
15,835,5,1510571873
15,927,3,1510577958
15,957,5,1510571982
15,565,3,1510577985
15,1501,5,1510572012
15,654,2,1510578088
15,513,3.5,1510572881
15,1560,2,1299425064
15,1577,4,1510571941
15,325,5,1510572645
15,520,4,1510571989
15,265,5,1510572775
15,1371,5,1510572653
15,1368,5,1510572684
15,1642,4,1510572646
15,1594,3.5,1510572001
15,1619,5,1510571953
15,238,3,1299425144
15,1237,3,1510572660
15,106,4.5,1510572798
15,1262,2.5,1299424890
15,329,5,1299424826
15,979,5,1510572060
15,358,4,1510572114
15,479,3.5,1510571984
15,116,3,1510578011
15,1386,1.5,1510578050
15,806,5,1299425040
15,1299,2.5,1299424998
15,879,4.5,1510572005
15,395,4,1510571744
15,725,3,1510571764
15,1007,4,1510571751
15,1340,4.5,1510572872
15,973,2.5,1510571747
15,1260,5,1510571797
15,1177,5,1510573324
15,960,4,1510572526
15,239,5,1299425097
15,1087,3.5,1510572486
15,378,4,1299425208
15,1041,5,1510571768
15,429,1.5,1299425200
15,106,3,1510571680
15,323,4,1510572144
15,596,3,1510571677
15,375,4,1299425113
15,496,3.5,1510572048
15,553,1.5,1510571774
15,1583,3,1510577965
15,889,4,1510573239
15,1536,5,1510571736
15,1571,3.5,1510577956
15,949,3.5,1510571754
15,1374,5,1510571789
15,604,4,1510571793
15,477,3,1510578001
15,1266,3.5,1510571759
15,779,2,1510577982
15,356,5,1510571938
15,1270,3,1510577979
15,1517,3.5,1510571682
15,779,3,1510572077
15,1688,3.5,1510572802
15,746,3,1510572163
15,179,2.5,1510578083
15,799,3.5,1510572823
15,1592,2.5,1510577973
15,134,5,1510572900
15,717,4.5,1510572550
15,176,3,1510573220
15,702,4.5,1510572075
15,861,3,1510577962
15,1192,3.5,1510572810
15,966,2,1510571886
15,1189,2,1510572096
15,1597,3.5,1510577951
15,464,3,1510578158
15,127,4,1510572137
15,1381,3,1510572824
15,246,3.5,1510577953
15,90,4,1299425345
15,981,3.5,1510572656
15,945,4,1510578034
15,542,2.5,1510578103
15,443,3,1510572052
15,1240,3.5,1510571930
15,987,5,1510572834
15,1015,4.5,1510573398
15,78,3.5,1510572833
15,307,2,1510572842
15,390,3,1510573214
15,1405,2,1510571987
15,529,3,1510572894
15,1191,3,1510572815
15,281,4,1510572473
15,696,1,1510571958
15,1303,4,1510572902
15,1589,3.5,1510573234
15,490,4.5,1510572095
15,1380,4,1510572616
15,1316,2,1510572056
15,24,4,1510571878
15,459,1.5,1510573153
15,953,4.5,1510572026
15,1488,4.5,1510572466
15,1053,1.5,1510571973
15,139,2,1510572159
15,678,2,1510572009
15,1644,2.5,1510573154
15,992,2,1510572126
15,482,5,1510572679
15,975,2,1510571949
15,1661,2,1510572670
15,953,1,1510573305
15,777,4,1510571883
15,209,4.5,1510572481
15,945,3,1510572581
15,1407,5,1510572535
15,181,3,1510578039
15,703,3.5,1510578028
15,1222,3.5,1510572512
15,1360,5,1510572789
15,931,3.5,1510572516
16,193,3.5,1377477814
16,1045,4,1377476781
16,729,4.5,1377477446
16,1336,2,1377476617
16,432,3,1377476936
16,996,4,1377477870
16,422,3,1377477302
16,287,4,1377476766
16,27,4,1377476675
16,789,3.5,1377477951
16,798,4,1377476787
16,1049,4.5,1377477340
16,703,3,1377476977
16,1057,4.5,1377477406
16,319,4,1377477470
16,1025,4,1377476943
16,150,4.5,1377476825
16,1079,4,1377476589
16,787,2.5,1377476772
16,1055,3.5,1377476805
16,60,3.5,1377476810
16,910,4,1377477016
16,1302,3.5,1377477349
16,1376,4,1377477608
16,288,4,1377476972
16,944,4,1377477315
16,51,4,1377476909
16,945,3.5,1377476649
16,560,2.5,1377476656
16,1581,4,1377476813
16,605,3,1377476993
16,588,4,1377477008
16,779,3.5,1377476852
16,1385,5,1377477911
16,372,3,1377477410
16,1510,4,1377476856
16,746,4,1377476891
16,1053,4,1377477450
16,1531,3.5,1377476956
16,916,4,1377477839
16,503,3,1377477594
16,146,4.5,1377477957
16,1239,4,1377477855
16,601,4,1377477576
16,417,4,1377477535
16,436,4.5,1377476948
16,1094,4,1377476887
16,1155,4,1377476629
16,664,4,1377477387
16,129,4,1377477457
16,923,3,1377477580
16,83,4,1377477583
16,1167,3.5,1377477542
16,1262,3.5,1377476680
16,1442,3.5,1377477954
16,497,4,1377476792
16,303,3.5,1377476690
16,136,3.5,1377477278
16,1218,1.5,1377476573
16,335,3,1377476611
16,676,3.5,1377476921
16,250,3,1377476582
16,692,3.5,1377476693
16,1278,3.5,1377476594
16,443,3.5,1377477612
16,14,3.5,1377476998
16,560,3.5,1377476874
16,1700,4,1377477521
16,1260,3.5,1377477000
16,185,4,1377476635
16,773,3.5,1377476640
16,1336,3.5,1377477379
16,189,4,1377477908
16,1637,4,1377477903
16,1460,4,1377477886
16,407,3.5,1377476669
16,934,3,1377477891
16,1586,4.5,1377476925
16,632,3.5,1377477936
16,1109,4,1377476860
16,831,3.5,1377477289
16,1237,4.5,1377476877
16,800,4,1377477435
16,914,3.5,1377477424
16,233,4,1377477298
16,1473,3.5,1377477637
16,1368,3.5,1377477464
16,40,3.5,1377477293
16,435,3.5,1377477402
16,1296,4,1377477684
16,1678,4,1377477507
16,741,4,1377477809
16,684,4.5,1377476817
16,467,4,1377477834
16,988,4,1377477654
16,1460,4.5,1377477830
16,910,3,1377476916
16,927,4.5,1377477940
17,908,4.5,1305696483
17,1189,3.5,1305696245
17,158,4,1307262715
17,1156,4.5,1305697013
17,1112,4.5,1305696470
17,1378,4,1326943208
17,685,3.5,1305696497
17,636,5,1305696468
17,209,3.5,1307262308
17,873,5,1305696455
17,913,5,1305696465
17,1531,5,1305696457
17,753,4.5,1305696463
17,1595,4.5,1305696664
17,947,3.5,1322628857
17,1625,4.5,1305696475
17,1128,4.5,1305696492
17,813,4.5,1305696480
17,706,4.5,1305696461
17,1279,4.5,1307262443
17,365,4,1305696486
17,1310,5,1305696683
17,1101,3.5,1305696265
17,676,4,1307262274
17,302,3.5,1305696226
17,955,4.5,1305696325
17,671,4,1305696741
17,59,4,1307262280
17,632,4.5,1322629080
17,7,4,1305696318
17,381,3.5,1305696352
17,750,4.5,1305696771
17,336,5,1305696635
17,719,3.5,1305696774
17,1152,4.5,1305696619
17,1337,5,1305696878
17,1332,5,1322628945
17,619,3.5,1307262267
17,802,5,1305696490
17,57,4.5,1305696699
17,1057,4.5,1305696752
17,1296,4.5,1305696870
17,1348,4.5,1326943248
17,26,4,1305696795
17,909,5,1305696931
17,723,4,1307262291
17,335,4,1322628838
17,1006,4,1305696786
17,878,4,1305696254
17,1044,4.5,1305696846
17,330,4,1305696691
17,661,3,1322629202
17,1229,3.5,1305696232
17,704,4,1305696277
17,1257,3,1322629229
17,934,5,1322629209
17,1069,4,1305696313
17,1255,4,1305696258
17,805,3.5,1307262285
17,1028,4.5,1305696726
17,316,4,1305696788
17,493,4.5,1305696670
17,1294,4.5,1322629245
17,71,5,1305696756
17,1032,3.5,1305696306
17,882,4,1305696835
17,463,4,1322628761
17,697,4.5,1305696867
17,479,4.5,1305696285
17,1077,4.5,1322629233
17,170,4,1305696358
17,1387,3.5,1307262260
17,321,4,1305696721
17,64,4.5,1307262300
17,319,3.5,1305696292
17,841,4.5,1322629083
17,182,4,1305696762
17,212,4,1305696310
17,217,4.5,1305696817
17,1233,5,1322628751
17,1451,4,1305696779
17,382,5,1305696823
17,434,4,1326943200
17,1248,4.5,1322628668
17,1317,5,1322628881
17,1118,3.5,1322629189
17,519,5,1322628786
17,680,4.5,1305696820
17,1190,4,1305696864
17,419,4,1322628790
17,1389,4.5,1322629178
17,845,4,1305696851
17,1089,4.5,1322629142
17,616,4,1305696748
17,1505,4.5,1305696675
17,1600,3.5,1305696839
17,934,3.5,1322629112
17,940,4,1305696894
17,1435,4.5,1322629267
17,4,3.5,1307262449
17,1017,4,1305696624
17,136,4.5,1305696716
17,1583,4,1305696734
17,1251,3.5,1305696681
17,897,4,1305696644
18,383,3.5,1455209816
18,49,3,1455617462
18,1583,4,1460138360
18,1399,4.5,1461311583
18,120,4,1455209840
18,208,2.5,1455617533
18,1265,4,1455617478
18,1076,4.5,1455050013
18,938,5,1455049343
18,360,3.5,1455735732
18,1333,2.5,1455748792
18,1024,4.5,1455050170
18,1686,4,1458516249
18,23,3.5,1456864434
18,1449,4,1455748933
18,65,4,1455209902
18,1667,4,1455617692
18,1642,3,1455617516
18,1185,4,1455617470
18,194,2.5,1455748462
18,732,4.5,1455529905
18,1194,4,1455049368
18,243,4,1455617466
18,242,4.5,1455050049
18,1472,4,1455050745
18,672,5,1455049328
18,1164,4,1455231677
18,519,4,1455748833
18,895,2.5,1455209869
18,159,4.5,1455050112
18,296,3,1455209887
18,1031,2.5,1455618093
18,1126,3,1455748940
18,804,2.5,1455617791
18,930,2.5,1455209879
18,382,2.5,1455209846
18,797,4,1462138790
18,340,2,1459946774
18,1059,3,1455748803
18,1530,3.5,1477432493
18,825,2.5,1459946776
18,813,3.5,1455209811
18,1525,3.5,1455618095
18,781,2,1456864767
18,1539,4,1455749987
18,294,4.5,1455050006
18,1504,4,1456745325
18,158,4,1504907725
18,321,3.5,1455748696
18,605,3.5,1455209912
18,73,4.5,1455209793
18,920,4,1455209837
18,927,4.5,1455050067
18,3,3,1455209900
18,814,4.5,1455050069
18,1549,3.5,1459495567
18,640,3,1455209873
18,96,3,1456955524
18,1178,3,1455735781
18,782,4,1460242118
18,837,4.5,1455050179
18,132,4,1455209824
18,607,2,1455735643
18,507,3.5,1455735861
18,8,4,1455050024
18,306,4.5,1455050080
18,1200,4,1455748398
18,1108,4,1517525849
18,161,4,1455748544
18,103,5,1455059762
18,792,4,1458516291
18,1689,3.5,1456955800
18,830,4,1455618103
18,830,3.5,1455735783
18,612,4.5,1455231152
18,182,4,1473368992
18,589,4,1455051391
18,1251,4,1502911292
18,258,4.5,1455210625
18,1502,4.5,1455050359
18,791,4.5,1517686025
18,168,4,1455209805
18,1465,4,1455049377
18,785,5,1455051405
18,206,5,1455050107
18,1388,4.5,1455050357
18,459,4.5,1455050736
18,205,3.5,1455051397
18,1087,5,1455050528
18,734,4.5,1455209798
18,124,4.5,1455059742
18,359,4.5,1455050000
18,1330,4,1455050629
18,1464,4.5,1455050177
18,138,5,1460242083
18,463,4.5,1455050183
18,593,4.5,1455050616
18,378,4.5,1485097725
18,1139,4.5,1455820726
18,709,4,1455618100
18,1608,4,1503000947
18,1315,4,1455618445
18,496,4.5,1455050172
18,1696,4,1457565435
18,1330,4,1455059781
18,282,4,1455748627
18,364,3.5,1456745019
18,932,4,1456438623
18,739,4,1455059809
18,935,4.5,1455231686
18,1424,3.5,1455748921
18,26,4,1455617646
18,1697,4.5,1456958429
18,27,3.5,1455231757
18,1451,3,1455529835
18,540,4,1476901312
18,1210,2.5,1455748555
18,406,3.5,1455050095
18,418,3.5,1455735715
18,598,3.5,1455748435
18,255,3,1455735712
18,332,4,1459375071
18,1069,3.5,1476823531
18,1126,3.5,1455748777
18,549,3.5,1455735650
18,486,3,1455231395
18,1177,4,1455050003
18,233,4,1455748443
18,1011,4,1465468014
18,408,4.5,1456958438
18,1036,3.5,1456672335
18,392,3.5,1456956041
18,236,4,1458679104
18,1224,3,1455748548
18,136,3.5,1455735827
18,761,2.5,1456875333
18,1320,4,1455749673
18,1096,4,1455050512
18,553,4,1455529833
18,25,3.5,1455749721
18,722,3.5,1456395560
18,1458,3.5,1455748634
18,1288,3,1455748610
18,1610,4,1455050114
18,96,4,1455209855
18,1563,3.5,1476911164
18,379,4,1455748562
18,5,3,1512850460
18,58,3.5,1464994625
18,822,4,1456672532
18,1202,3.5,1464907405
18,562,4,1455748560
18,1530,4.5,1475001075
18,1586,4,1455209651
18,200,4,1455749696
18,1669,3.5,1456958417
18,422,3,1455749718
18,1161,3,1456875250
18,535,4,1455749756
18,1412,3,1455749739
18,117,3,1456864794
18,1446,3,1455529935
18,1464,3.5,1504894686
18,1477,4.5,1456584499
18,99,4.5,1455209654
18,1320,2.5,1455231399
18,96,3,1455231448
18,481,3.5,1455231410
18,1268,4.5,1455209891
18,404,3.5,1455748728
18,1197,4.5,1455735323
18,341,3,1456875367
18,1555,4.5,1455049351
18,81,4,1455231386
18,1210,4.5,1455231506
18,862,4,1455231488
18,1257,4,1455231412
18,246,3,1512850503
18,113,3,1456864683
18,1120,4.5,1455617700
18,412,4,1476393345
18,342,4.5,1455209857
18,1598,4.5,1455735337
18,18,3.5,1457382557
18,311,3.5,1455529841
18,408,2,1455231603
18,1183,4,1464994762
18,1295,4,1504894830
18,405,4.5,1455529881
18,1273,2.5,1455231481
18,553,4,1504731757
18,448,4.5,1456958432
18,661,4.5,1455231390
18,517,4,1476901503
18,743,4,1456772015
18,171,4,1455209697
18,1291,4,1455735349
18,1288,4,1486846015
18,400,3,1456395471
18,86,3,1457005711
18,1302,3,1456919460
18,1118,4,1455209685
18,132,3.5,1456923934
18,1274,4,1455209694
18,532,4,1455209683
18,1115,4.5,1455209675
18,150,4.5,1455209718
18,1121,4.5,1456744749
18,1639,4.5,1516054115
18,567,4,1455209763
18,3,3.5,1455050827
18,1231,4,1456923908
18,770,4,1455749029
18,69,4,1455209691
18,1502,2.5,1455050758
18,1528,4,1458669462
18,1106,3,1455050806
18,107,3.5,1455050917
18,1049,4,1455821517
18,1070,3.5,1456919349
18,179,4,1455617626
18,1143,3.5,1456923936
18,144,3.5,1456832424
18,353,2.5,1455231780
18,992,3.5,1455209677
18,663,4,1455050816
18,1332,4,1455209729
18,1459,4.5,1455735416
18,1045,3,1455049949
18,172,4.5,1500747595
18,353,4,1464994734
18,615,3.5,1455750315
18,1515,3.5,1455049753
18,824,4,1455049810
18,1209,3,1455049758
18,1677,4.5,1455617896
18,927,3,1455050877
18,1049,4.5,1455049808
18,1212,2,1455050951
18,886,3,1456919632
18,1211,4,1534020896
18,790,4.5,1458669199
18,94,3.5,1455049761
18,393,4,1456780831
18,883,3.5,1455049814
18,788,0.5,1455050979
18,72,3,1455750324
18,1078,3.5,1486854151
18,1049,4.5,1455049845
18,505,4.5,1455049801
18,300,4.5,1455049744
18,182,3,1455050834
18,1071,3,1455655129
18,864,2.5,1455050932
18,1549,3,1455049931
18,750,4,1456924036
18,785,3.5,1455049881
18,1017,3.5,1455654949
18,1343,3.5,1511639311
18,1124,4.5,1492805510
18,363,4,1456859960
18,1374,3.5,1455654935
18,313,3,1455231973
18,1009,3.5,1456923938
18,996,2.5,1455060196
18,1513,3.5,1455049735
18,815,4,1455749019
18,1545,3.5,1466969253
18,34,4,1455617710
18,1300,3.5,1455049936
18,1622,4,1455049893
18,1070,3.5,1455050859
18,888,4,1466969258
18,234,3.5,1455209724
18,1351,3,1455049865
18,602,3.5,1456744938
18,95,3.5,1485297353
18,1374,2.5,1476814266
18,1112,4.5,1456859906
18,1395,3.5,1455050621
18,1049,3.5,1456958283
18,1070,4.5,1526159893
18,1544,4,1455050800
18,1229,4,1455050855
18,1105,2,1455049910
18,1372,3.5,1492805550
18,529,3.5,1455654945
18,235,3,1455050852
18,385,3.5,1455655026
18,885,4.5,1455050618
18,80,3.5,1455049954
18,492,3.5,1455231107
18,873,3,1455051042
18,1075,4,1455231182
18,479,1.5,1455050989
18,1434,4,1455049923
18,688,4,1470061020
18,1021,4,1455050937
18,318,4,1455049942
18,709,4,1458593231
18,1424,4,1455050836
18,990,3.5,1455749359
18,128,4.5,1455050089
18,773,4.5,1455049886
18,397,4,1485646726
18,176,4.5,1455049870
18,1211,4,1455231957
18,355,3.5,1455232017
18,1210,4,1455049739
18,1024,3.5,1455059798
18,173,1,1455749474
18,173,3,1455655111
18,355,4,1456859832
18,1078,4,1455049848
18,52,4.5,1455049826
18,632,4.5,1456958431
18,674,3.5,1457444465
18,828,3.5,1455059813
18,774,4,1521331921
18,869,4.5,1455821297
18,594,3.5,1455049725
18,873,4.5,1457650649
18,608,3.5,1455231338
18,1196,3,1521323641
18,403,2.5,1455749879
18,877,2.5,1455655099
18,114,3,1455232038
18,230,3,1455749279
18,1572,3.5,1455232001
18,208,4,1455050518
18,240,4.5,1469995045
18,1363,3.5,1455231983
18,434,4,1476901520
18,351,4.5,1482355905
18,1422,4.5,1459363622
18,296,4,1464994729
18,1659,2.5,1456924845
18,83,3.5,1455749376
18,1459,4,1455749164
18,1524,3.5,1476902377
18,1183,4,1455749828
18,214,4,1455049372
18,987,4,1455618310
18,840,2.5,1455231357
18,54,4,1455749175
18,198,3.5,1455529605
18,246,2.5,1455749302
18,1571,3.5,1455749277
18,134,3,1455749449
18,1636,3.5,1455749428
18,1540,3.5,1455749413
18,1193,4.5,1500585017
18,1161,3.5,1455059693
18,1023,3.5,1455749206
18,836,3.5,1455821116
18,378,4,1470088658
18,890,4,1456924733
18,478,4.5,1456770605
18,583,4.5,1455749814
18,1481,3.5,1455059756
18,1569,4,1475188724
18,357,4,1455749310
18,1653,3.5,1455231723
18,812,4,1455749241
18,673,3,1455529969
18,1144,4,1456772121
18,590,4,1455750175
18,1156,3.5,1455749591
18,709,3.5,1455749255
18,1065,4.5,1486073568
18,1235,3,1455749513
18,1370,4.5,1455618430
18,939,3.5,1455749223
18,385,3,1455529598
18,23,4,1455749238
18,1634,4.5,1455749266
18,187,3.5,1478632335
18,1204,3.5,1456750745
18,303,4.5,1456770625
18,148,3.5,1457445100
18,1233,4.5,1455050015
18,882,4.5,1456770638
18,1014,3.5,1455051099
18,1568,4,1476901606
18,1415,3,1456924816
18,1081,2.5,1456924918
18,339,4.5,1455051151
18,1599,4,1455051202
18,1406,3,1456750794
18,961,4,1456744760
18,326,4.5,1455050059
18,911,3,1478366123
18,1378,3,1456924960
18,993,3.5,1455750029
18,1197,4,1455051182
18,1653,3.5,1455749571
18,361,4,1463686312
18,719,4.5,1463695521
18,289,3,1458581624
18,1449,4.5,1459889871
18,432,4,1470173519
18,1254,3.5,1478641446
18,658,3.5,1456924897
18,271,3.5,1455051197
18,309,4,1468877753
18,647,3,1455231363
18,363,4,1455051166
18,421,3,1457352482
18,699,3,1455051194
18,1213,4,1455051109
18,989,4,1455050365
18,875,4,1511043515
18,451,3.5,1489780980
18,1597,4,1455051164
18,95,4,1455050185
18,1444,4,1455051101
18,1312,3.5,1456770596
18,1193,3.5,1466977156
18,793,2.5,1456750781
18,691,4,1521233253
18,111,4,1515532582
18,23,3,1455051188
18,448,4,1499621886
18,1109,3.5,1455617979
18,531,3,1455051126
18,1536,4,1473004465
18,132,3.5,1517686559
18,268,4,1455051180
18,1186,4,1455051144
18,87,3.5,1465164460
18,1141,4,1473004463
18,126,3.5,1457382480
18,1626,4,1455051113
18,113,4,1513369638
18,1478,3.5,1478381466
18,1375,4,1478632286
18,205,3,1458585307
18,15,3,1456770932
18,514,3.5,1478366140
18,1626,4,1455051107
18,1104,3.5,1455051122
18,341,3,1471043729
18,1323,4,1478631983
18,287,3.5,1457445060
18,1482,4,1455735216
18,647,4.5,1455050087
18,1510,3.5,1457382469
18,447,4,1455050010
18,1213,3.5,1456744991
18,1320,3.5,1466968168
18,42,4.5,1456614526
18,918,4,1456832692
18,36,4.5,1455664748
18,1213,4.5,1455618433
18,537,3.5,1477511813
18,1674,4,1466968153
18,673,4.5,1455051411
18,1673,4.5,1455050523
18,203,3.5,1456910057
18,1254,4,1473004722
18,594,3.5,1483294684
18,522,4,1457382413
18,1061,4,1466366745
18,1693,3.5,1457382463
18,1291,4,1457382458
18,1460,3.5,1460575806
18,1355,4,1510946731
18,488,3,1468354075
18,102,4,1469816977
18,66,3.5,1510960358
18,634,3.5,1502901639
18,1488,4.5,1456693665
18,580,3.5,1469994968
18,593,3.5,1477849300
18,1453,3.5,1473351954
18,1580,4,1456859803
18,924,4,1478124485
18,847,4.5,1486643850
18,850,4,1455060282
18,1596,3.5,1466508318
18,386,4,1484169587
18,1077,4,1455828926
18,188,4,1457551336
18,1377,4.5,1485100437
18,1684,4.5,1485100549
18,1504,4,1493930228
18,10,3.5,1511651100
